level1;level2;level3;en;fr
gamePhaseCardAbility;development_B;;Each player may play 1 green project card.;Chaque joueur peut jouer un projet vert.
gamePhaseCardAbility;construction_B;;Each player may play 1 blue card OR 1 red project card.;Chaque joueur peut jouer un projet rouge ou bleu.
gamePhaseCardAbility;action_B;;Each player activates any ACTION effect and STANDARD actions.;Chaque joueur peut activer ses effets d'actions et des projets standards.
gamePhaseCardAbility;production_B;;Each player gains heat, plants, and draw cards according to their production.$$They also gain MC equal to their production + TR.;Chaque joueur gagne de la chaleur, des plantes et pioche des cartes en fonction de ses productions et des MC en fonction de leur production + NT.
gamePhaseCardAbility;research_B;;Each player draw 2 cards and keep 1.;Chaque joueur pioche 2 cartes et en garde 1.
gamePhaseCardAbility;development_C;;Each player may play 1 green project card.;Chaque joueur peut jouer un projet vert.
gamePhaseCardAbility;construction_C;;Each player may play 1 blue card OR 1 red project card.;Chaque joueur peut jouer un projet rouge ou bleu.
gamePhaseCardAbility;action_C;;Each player activates any ACTION effect and STANDARD actions.;Chaque joueur peut activer ses effets d'actions et des projets standards.
gamePhaseCardAbility;production_C;;Each player gains heat, plants, and draw cards according to their production.$$They also gain MC equal to their production + TR.;Chaque joueur gagne de la chaleur, des plantes et pioche des cartes en fonction de ses productions et des MC en fonction de leur production + NT.
gamePhaseCardAbility;research_C;;Each player draw 2 cards and keep 1.;Chaque joueur pioche 2 cartes et en garde 1.
gamePhaseCardBonus;title;;Bonus;Bonus
gamePhaseCardBonus;development_A;;Reduced cost of the card you play this phase by 3MC.;Le coût de la carte que vous jouez cette phase est réduit de 3MC.
gamePhaseCardBonus;construction_A;;Draw a card.$$OR$$Play an additional blue card OR red card this phase.;Piochez une carte.$$OU$$Jouez une deuxième carte Bleu ou Rouge cette phase.
gamePhaseCardBonus;action_A;;You may activate one ACTION an additional time.;Vous pouvez activer une seule de vos cartes une deuxième fois.
gamePhaseCardBonus;production_A;;Gain 4MC.;Gagnez 4MC.
gamePhaseCardBonus;research_A;;Draw an additional 3 cards and keep an additional 1.;Piochez 3 cartes supplémentaires et gardez en 1 de plus.
gamePhaseCardBonus;development_B;;Reduced cost of the card you play this phase by 6MC.;Le coût de la carte que vous jouez cette phase est réduit de 6MC.
gamePhaseCardBonus;construction_B;;Play an additional blue card OR red card this phase.$$OR$$Gain 6MC.;Jouez une deuxième carte Bleu ou Rouge cette phase.$$OU$$Gagnez 6MC.
gamePhaseCardBonus;action_B;;You may repeat one of your ACTION effects once.$$Reveal the top 3 cards of the deck. Place a blue or red card revealed this way into your hand, discard the rest.;Vous pouvez activer une seule de vos cartes une deuxième fois.$$ET$$Révélez 3 cartes du deck, piochez une carte Bleu ou Rouge parmi celles ci.
gamePhaseCardBonus;production_B;;Gain 7MC.;Gagnez 7MC.
gamePhaseCardBonus;research_B;;Draw an additional 6 cards and keep an additional 1.;Piochez 6 cartes supplémentaires et gardez en 1 de plus.
gamePhaseCardBonus;development_C;;Reduce the cost of the first card you play this phase by 3MC.$$You may play a second green card this phase with a printed cost of 12 MC or less.;Le coût de la Première carte que vous jouez cette phase est réduit de 3MC.$$Vous pouvez jouer une deuxième carte Verte dont le coût initial est de 12MC ou moins.
gamePhaseCardBonus;construction_C;;Play an additional blue card OR red card this phase.$$AND$$Draw a card.;Jouez une deuxième carte Bleu ou Rouge cette phase.$$ET$$Piochez une carte.
gamePhaseCardBonus;action_C;;You may repeat two of your ACTION effects once.;Vous pouvez activer deux de vos cartes une deuxième fois.
gamePhaseCardBonus;production_C;;Gain 1MC.$$Activate the production effect of one of your green cards an additional time this phase.;Gagnez 1MC.$$Gagnez une deuxième fois les productions d'une carte de votre choix cette phase.
gamePhaseCardBonus;research_C;;Draw an additional 2 cards and keep an additional 2.;Piochez é cartes supplémentaires et gardez en 2 de plus.
gameEventTitle;phasePlanification;;Planification: Select a phase;Planification: Choisissez une phase
gameEventTitle;phaseDevelopment;;Development Phase;Phase Développement
gameEventTitle;phaseConstruction;;Construction Phase;Phase Construction
gameEventTitle;phaseAction;;Action Phase;Phase Action
gameEventTitle;phaseProduction;;Production Phase;Phase Production
gameEventTitle;phaseResearch;;Research Phase;Phase Recherche
gameEventTitle;phaseCardUpgrade;;Upgrade Phase Cards;Améliorez vos cartes Phase
gameEventTitle;builderWorkCrews;;Play an additional Blue or Red card with its cost reduced by 11MC;Jouez une carte Bleu ou Rouge aditionnelle son coût est réduit de 11MC
gameEventTitle;builderAssetLiquidation;;Play an additional Blue or Red card;Jouez une carte Bleu ou Rouge aditionnelle
gameEventTitle;builderGreen9MCFree;;Play an additional Green card with a printed cost of 9MC or less without paying its cost;Jouez gratuitement une carte Verte additionnelle dont le coût initial est de 9MC ou moins
gameEventTitle;builderAssortedEnterprises;;Play an aditionnal card of any color with it's cost reduced by 2MC;Jouez une carte aditionnelle de n'importe quelle couleur son coût est réduit de 2MC
gameEventTitle;builderSelfReplicatingBacteria;;Play a card of any color with it's cost reduced by 25MC;Jouez une carte de n'importe quelle couleur son coût est réduit de 25MC
gameEventTitle;builderConscription;;Play an aditionnal card of any color with it's cost reduced by 16MC;Jouez une carte aditionnelle de n'importe quelle couleur son coût est réduit de 16MC
gameEventTitle;builderMaiNi;;Play a card of any color with a printed cost of 12MC or less without paying its cost;Jouez gratuitement une carte de n'importe quelle couleur dont le coût initial est de 12MC ou moins
interfaceTitle;createGame;;NEW GAME;NOUVELLE PARTIE
interfaceTitle;createGamePlayers;;Players;Joueurs
interfaceTitle;createGameOptions;;Options;Options
interfaceTitle;createGamePlayerNumber;;Number :;Nombre :
interfaceTitle;createGameAdditionalContent;;Additional Content :;Contenu Additionnel :
interfaceTitle;createGameAdditionalCards;;Additional Cards :;Cartes Additionnelles :
interfaceTitle;createGameGameMode;;Game Mode :;Mode de Jeu :
interfaceButton;buttonCreateGameEnableAll;;Enable All;Tout Activer
interfaceButton;buttonCreateGameDisableAll;;Disable All;Tout Désactiver
interfaceButton;buttonCreateGameCreate;;CREATE GAME;CREER LA PARTIE
interfaceButton;buttonHomeNewGame;;NEW GAME;NOUVELLE PARTIE
interfaceButton;buttonHomeCardOverview;;CARD OVERVIEW;LISTE DES CARTES
interfaceButton;buttonHomeDiscord;;JOIN US ON DISCORD;REJOIGNEZ NOUS SUR DISCORD
interfaceButton;buttonHomeBuyAres;;BUY ARES EXPEDITION FROM FRYXGAMES;ACHETER ARES EXPEDITION SUR FRYXGAMES
interfaceButton;buttonCardOverviewDisplayAll;;Display All;Tout Afficher
interfaceButton;buttonCardOverviewDisplayBalanced;;Display Balanced Only;"Afficher ""Balanced"" uniquement"
errorMessage;errorCreateGameNameAndColor;;Each player must have a valid name and a color selected.;Chaque joueur doit avoir un nom valide et une couleur sélectionnée.
errorMessage;errorCreateGameNameServerOffline;;Cannot create game, server is offline.;Impossible de créer une partie, serveur injoignable.
errorMessage;errorCreateGameNameOtherError;;Error during game creation, see console for full error.;Erreur lors de la création de partie, voir la console pour plus d'information.
interfaceTitle;cardOverviewTitle;;CARD LIST;LISTE DES CARTES
interfaceTitle;newGameLinkTitle;;READY FOR LAUNCH;PARE AU DECOLLAGE
interfaceTitle;newGameLinkPlayerLaunchSite;;Players launch sites:;Sites de Lancement:
interfaceTitle;newGameLinkGameOptions;;Game options:;Options de Jeu:
gameEventTitle;eventInitialDraft;;Initial Draft: Discard any card number to draw that many new cards;Draft Initial: Défaussez autant de carte que souhaité pour en piocher autant de nouvelles
gameEventTitle;eventInitialDraftThenCorp;;Then you will select a corporation;Puis vous choisirez une corporation
gameEventTitle;eventCorpSelection;;Select your Corporation;Sélectionnez une Corporation
gameEventTitle;eventCorpSelectionMerger;;Select your Merger Corporation;Sélectionnez une Corporation Merger
